🇬🇱,GL,Greenland
🇸🇩,SD,Sudan
🇪🇸,ES,Spain
🇸🇷,SR,Suriname
🇱🇰,LK,Sri Lanka
🇸🇰,SK,Slovakia
🇸🇮,SI,Slovenia
🇸🇨,SC,#Seychelles
🇬🇶,GQ,Equatorial Guinea
🇸🇳,SN,Senegal
🇷🇸,RS,Serbia
🇰🇳,KN,#St. Kitts & Nevis
🇻🇨,VC,#St. Vincent & Grenadines
🇱🇨,LC,#St. Lucia
🇸🇴,SO,Somalia
🇸🇧,SB,Solomon Islands
🇹🇭,TH,Thailand
🇹🇯,TJ,Tajikistan
🇹🇿,TZ,Tanzania
🇨🇿,CZ,Czechia
🇹🇩,TD,Chad
🇨🇫,CF,Central African Republic
🇨🇳,CN,China
🇹🇼,TW,Taiwan
🇹🇳,TN,Tunisia
🇨🇱,CL,Chile
🇹🇻,TV,#Tuvalu
🇩🇰,DK,Denmark
🇩🇪,DE,Germany
🇹🇬,TG,Togo
🇩🇴,DO,Dominican Republic
🇩🇲,DM,#Dominica
🇹🇹,TT,#Trinidad & Tobago
🇹🇲,TM,Turkmenistan
🇹🇷,TR,Turkey
🇹🇴,TO,#Tonga
🇳🇬,NG,Nigeria
🇳🇷,NR,#Nauru
🇳🇦,NA,Namibia
🇳🇺,NU,#Niue
🇳🇮,NI,Nicaragua
🇳🇪,NE,Niger
🇪🇭,EH,Western Sahara
🇯🇵,JP,Japan
🇳🇿,NZ,New Zealand
🇳🇵,NP,Nepal
🇳🇴,NO,Norway
🇧🇭,BH,#Bahrain
🇭🇹,HT,Haiti
🇵🇰,PK,Pakistan
🇻🇦,VA,#Vatican City
🇵🇦,PA,Panama
🇻🇺,VU,#Vanuatu
🇧🇸,BS,#Bahamas
🇵🇬,PG,Papua New Guinea
🇵🇼,PW,#Palau
🇵🇾,PY,Paraguay
🇧🇧,BB,#Barbados
🇵🇸,PS,#Palestinian Territories
🇭🇺,HU,Hungary
🇧🇩,BD,Bangladesh
🇹🇱,TL,#Timor-Leste
🇫🇯,FJ,#Fiji
🇵🇭,PH,Philippines
🇫🇮,FI,Finland
🇧🇹,BT,Bhutan
🇧🇷,BR,Brazil
🇫🇷,FR,France
🇧🇬,BG,Bulgaria
🇧🇫,BF,Burkina Faso
🇧🇳,BN,#Brunei
🇧🇮,BI,Burundi
🇻🇳,VN,Vietnam
🇧🇯,BJ,Benin
🇻🇪,VE,Venezuela
🇧🇾,BY,Belarus
🇧🇿,BZ,Belize
🇵🇪,PE,Peru
🇧🇪,BE,Belgium
🇵🇱,PL,Poland
🇧🇦,BA,Bosnia & Herzegovina
🇧🇼,BW,Botswana
🇧🇴,BO,Bolivia
🇵🇹,PT,Portugal
🇭🇳,HN,Honduras
🇲🇭,MH,#Marshall Islands
🇲🇬,MG,Madagascar
🇲🇼,MW,Malawi
🇲🇱,ML,Mali
🇲🇹,MT,#Malta
🇲🇾,MY,Malaysia
🇫🇲,FM,#Micronesia
🇿🇦,ZA,South Africa
🇸🇸,SS,South Sudan
🇲🇲,MM,Myanmar
🇲🇽,MX,Mexico
🇲🇺,MU,#Mauritius
🇲🇷,MR,Mauritania
🇲🇿,MZ,Mozambique
🇲🇨,MC,#Monaco
🇲🇻,MV,#Maldives
🇲🇩,MD,Moldova
🇲🇦,MA,Morocco
🇲🇳,MN,Mongolia
🇲🇪,ME,#Montenegro
🇯🇴,JO,Jordan
🇱🇦,LA,Laos
🇱🇻,LV,Latvia
🇱🇹,LT,Lithuania
🇱🇾,LY,Libya
🇱🇮,LI,#Liechtenstein
🇱🇷,LR,Liberia
🇷🇴,RO,Romania
🇱🇺,LU,#Luxembourg
🇷🇼,RW,Rwanda
🇱🇸,LS,Lesotho
🇱🇧,LB,#Lebanon
🇷🇺,RU,Russia
